repo,stars,forks,created_at,pushed_at,default_branch,url,description,source,ml_score,matched_files
alicialitrtwe/sparseconcept,0,0,2025-05-23T02:17:06Z,2025-06-23T06:49:21Z,main,https://github.com/alicialitrtwe/sparseconcept,,keyword_pushed,4,sparseconcept/model_fitting/fit_banded_ridge_models.py
Hotel-Y/DF-NET_ISBI,0,0,2026-01-22T16:09:42Z,2026-01-22T16:13:04Z,main,https://github.com/Hotel-Y/DF-NET_ISBI,,keyword_pushed,4,train_3d_endfmri_5fold.py; train_3d_fmri_5fold.py; train_ablation_neighbor.py
evanimenon/visual-cortex-encoding-model,0,0,2025-11-18T15:38:02Z,2025-11-19T14:51:17Z,main,https://github.com/evanimenon/visual-cortex-encoding-model,,keyword_pushed,4,models/cnn_encoder.py
rakshittonmoy/LLM-Brain-alignment,0,0,2025-05-16T16:51:22Z,2025-05-31T06:08:34Z,main,https://github.com/rakshittonmoy/LLM-Brain-alignment,LLM-Brain alignment,keyword_pushed,4,src/BrainAlignment_RSA_Pipeline.ipynb
g9szgy9gmj-commits/-,0,0,2025-12-03T07:16:23Z,2025-12-03T07:32:58Z,main,https://github.com/g9szgy9gmj-commits/-,111,keyword_pushed,4,interpret.py
thonedunglo/CausalFormer,0,0,2025-08-21T01:39:59Z,2025-08-21T01:40:53Z,main,https://github.com/thonedunglo/CausalFormer,,keyword_pushed,4,interpret.py
tsoj/fmri_attention_connectivity,0,0,2025-09-30T20:21:35Z,2025-12-29T01:19:14Z,main,https://github.com/tsoj/fmri_attention_connectivity,Using attention based neural networks to compute functional connectivity from fMRI data,keyword_pushed,4,src/evaluate_baselines.py
zhaoqi106/SPSGL,0,0,2025-12-23T04:34:43Z,2025-12-23T04:34:46Z,main,https://github.com/zhaoqi106/SPSGL,,keyword_pushed,4,source/models/SPSGL/components/transformer.py
zaRizk7/spd-net,0,0,2025-05-29T14:53:48Z,2025-07-14T07:00:50Z,main,https://github.com/zaRizk7/spd-net,Neural nets to efficiently process SPD matrix.,keyword_pushed,4,spdnet/models/uspdnet.py
CrypticOdyssy/fMRI_Denoising,0,0,2025-04-18T14:12:00Z,2025-07-14T14:17:37Z,master,https://github.com/CrypticOdyssy/fMRI_Denoising,,keyword_pushed,4,unet/dataset.py
mellache2235/Graph_FM,0,0,2025-10-31T18:25:40Z,2025-10-31T22:50:58Z,main,https://github.com/mellache2235/Graph_FM,,keyword_pushed,4,model_lightning.py; example_usage.py; finetune.py
mrpep/braindnn,0,0,2025-07-26T01:22:15Z,2026-02-28T05:40:39Z,main,https://github.com/mrpep/braindnn,,keyword_pushed,4,src/learning.py
ahmedfawaz879/fMRI-Cognitive-Function-Prediction-using-Neural-Networks,0,0,2025-11-11T16:24:09Z,2025-11-11T16:26:34Z,main,https://github.com/ahmedfawaz879/fMRI-Cognitive-Function-Prediction-using-Neural-Networks,,keyword_pushed,4,predict_cognition_nn.py
syzhangbme/FROG,0,0,2025-03-03T14:57:07Z,2025-03-03T15:05:44Z,main,https://github.com/syzhangbme/FROG,,keyword_pushed,4,TrainTest_FROG_Finetune.py; DataSetSplit.py
ferranc11/TFG_Autoencoders,0,0,2025-03-13T10:04:31Z,2025-05-27T13:57:58Z,main,https://github.com/ferranc11/TFG_Autoencoders,,keyword_pushed,4,Autoencoders.py; CAE.py; Proves Arquitectura Xarxa/AnalisiRobustesa.py
maryjis/multimodal_neuro,0,0,2024-05-13T15:26:58Z,2024-05-13T15:31:16Z,main,https://github.com/maryjis/multimodal_neuro,,keyword_pushed,4,neurograph/models/bolt/bolTransformerBlock.py
ecco-laboratory/looming-fmri-naturalistic,0,0,2025-08-22T18:12:48Z,2026-02-12T17:37:59Z,main,https://github.com/ecco-laboratory/looming-fmri-naturalistic,"Code for Thieu, Aberman, Sethi, & Kragel",keyword_pushed,4,code/R/proc-post-canlabtools.R
dtfalk/Brain-Encoders,0,0,2026-02-17T07:49:43Z,2026-02-25T06:05:01Z,master,https://github.com/dtfalk/Brain-Encoders,,keyword_pushed,4,amod_encoder/src/amod_encoder/models/pls.py
Nidszxh/Neuro-CXG,0,0,2025-12-27T12:58:38Z,2026-03-11T17:11:14Z,main,https://github.com/Nidszxh/Neuro-CXG,A Graph Neural Network framework for brain disorder classification using causal inference and explainable AI (XAI) on fMRI/DTI data.,keyword_pushed,4,src/models/causal_gnn.py; src/models/gnn_model.py; src/analysis/edge_importance.py
JHPark9090/QRL_QTSTransformer,0,0,2026-02-18T10:29:57Z,2026-03-10T08:19:43Z,main,https://github.com/JHPark9090/QRL_QTSTransformer,,keyword_pushed,4,scripts/ClassicalTransformerAtari.py; scripts/QuantumTransformerAtari.py; scripts/QuantumTransformerAtari_v3.py
nick461/data_fetch,0,0,2026-01-23T10:42:17Z,2026-01-23T11:43:51Z,main,https://github.com/nick461/data_fetch,ABIDE neuroimaging data download and preprocessing toolkit for BrainLM models,keyword_pushed,4,data_processor.py
parsasohrab1/NPA---Neuro-Predict-Ai,0,0,2025-11-03T09:06:07Z,2026-02-03T10:20:25Z,main,https://github.com/parsasohrab1/NPA---Neuro-Predict-Ai,A web-based software to identify and predict Alzheimer's and Parkinson's,keyword_pushed,4,backend/app/services/training/evaluator.py
aliamrod/Cortical-Sensory-Mapping-fMRI,0,0,2025-08-12T16:08:56Z,2025-11-24T18:57:50Z,main,https://github.com/aliamrod/Cortical-Sensory-Mapping-fMRI,"Pipeline for mapping cortical sensory integration from fMRI using the HCP-MMP atlas, with downsampling to fsaverage5, non-negative regression, and HSV visualization.",keyword_pushed,4,01_sensory_mapping_preprocess.py
SantiagoVBlasL/Shaefer100,0,0,2025-06-19T22:36:51Z,2025-06-20T13:03:39Z,main,https://github.com/SantiagoVBlasL/Shaefer100,,keyword_pushed,4,pre-analysis.ipynb
Y-Xiang/rsfMRI_RLA,0,0,2026-01-15T09:35:01Z,2026-01-30T09:44:25Z,main,https://github.com/Y-Xiang/rsfMRI_RLA,rsfMRI_Region-level_Analysis,keyword_pushed,4,rsfmri_dataprocess.py
14jwkn/CTRLCOG,0,0,2025-09-08T02:21:27Z,2026-01-01T03:26:24Z,main,https://github.com/14jwkn/CTRLCOG,,keyword_pushed,4,LE_group_subcontrol_structfunc_KRR_perm.py; LE_group_subcontrol_structfunc_KRR_score.py; LE_group_subcontrol_structfunc_KRR_score_bothctrl.py
TrevorKMDay/gtown_tools,0,0,2024-12-05T15:00:36Z,2025-12-10T15:27:20Z,main,https://github.com/TrevorKMDay/gtown_tools,,import_search,4,nilearn/group_analysis.py; nilearn/task_analysis.py; preproc_spm/func_optcens.m
YukunQu/InductiveInference,0,0,2024-10-05T02:28:05Z,2024-10-05T02:45:40Z,main,https://github.com/YukunQu/InductiveInference,,import_search,4,Analysis/seed_connectivity.py
ajoshiusc/ImagePTE,0,0,2018-09-29T07:05:50Z,2025-04-01T07:44:41Z,master,https://github.com/ajoshiusc/ImagePTE,Imaging analysis of PTE,import_search,4,pte_gcn/meta/train_svm.py; pte_gcn/pygcn/train_pte.py; pte_gcn/pygcn/train_pte_deepwalk.py
ajoshiusc/svr_gpu,0,0,2025-10-12T23:08:01Z,2026-03-02T08:31:44Z,main,https://github.com/ajoshiusc/svr_gpu,,import_search,4,simstack_scripts/simulate_stacks.py
andreabruera/damn_real,0,0,2024-06-01T09:11:16Z,2025-01-08T17:01:42Z,main,https://github.com/andreabruera/damn_real,,import_search,4,old/fmri_test_fernandino/predict_missing_fernandino_ratings.py; old/fmri_test_fernandino/test_bins_damaged.py; old/fmri_test_fernandino/test_full_dataset_damaged.py
axel971/preterm_PHH_brain_segmentation,0,0,2024-04-25T16:37:50Z,2024-04-25T17:39:54Z,main,https://github.com/axel971/preterm_PHH_brain_segmentation,Python prototype for automatic brain segementation of preterm infants suffering with post-hemorrhagic hydrocephalus,import_search,4,source/examples/main_training_Bayesian_UNet.py; source/model/main_cross_validation_UNet_probaMap.py; source/model/main_cross_validation_autoContext_Bayesian_UNet.py
baxpr/conncalc-coverage,0,0,2024-08-26T20:28:24Z,2024-08-27T01:54:24Z,main,https://github.com/baxpr/conncalc-coverage,,import_search,4,compute_coverage.py
jungheejung/spacetop_biopac,0,0,2022-01-18T15:55:08Z,2024-10-23T03:18:18Z,main,https://github.com/jungheejung/spacetop_biopac,,import_search,4,scripts/p03_glm/DEPglm_sandbox.py
leniwiegert/tVNS_neuromaps,0,0,2023-11-30T21:08:50Z,2024-06-05T11:10:52Z,develop,https://github.com/leniwiegert/tVNS_neuromaps,,import_search,4,cortical_vs_volumetric.py; cortical_vs_volumetric_r2.py; final_code/data_prep_final.py
lgiancaUTH/unexpected_stroke_outcome_cta,0,0,2024-07-12T20:22:00Z,2024-10-10T20:28:26Z,main,https://github.com/lgiancaUTH/unexpected_stroke_outcome_cta,"Supporting code for the academic paper ""Machine Learning Based Prediction of Unexpected Outcome after Successful Endovascular Stroke Therapy""",import_search,4,inference.py
mrenke/numrisk,0,0,2022-11-17T09:11:09Z,2026-02-27T13:40:17Z,main,https://github.com/mrenke/numrisk,,import_search,4,numrisk/fmri_analysis/encoding_model/debug_fitnPRFcv_stim2_sub-3-21.ipynb
mrenke/parietal_patterns,0,0,2024-12-09T13:05:32Z,2026-03-06T17:21:44Z,master,https://github.com/mrenke/parietal_patterns,Gradient analysis (so far mostly) on magnitude comparison task data across datasets,import_search,4,charles_01/maike_reorgaBIDS_fmapForFmriprep.ipynb; charles_01/fit_CM.py; charles_01/fit_PFM_av01.py
stuZHANGXY/brain,0,0,2025-06-19T06:32:45Z,2025-06-19T06:36:06Z,master,https://github.com/stuZHANGXY/brain,,import_search,4,utils/utils.py
subhasriviswa/neuroventure_rest_paper,0,0,2024-08-26T18:34:14Z,2024-08-26T18:38:54Z,main,https://github.com/subhasriviswa/neuroventure_rest_paper,"Codes used for the paper ""Exploring the developmental trajectories of resting state functional network connectivity in adolescents""",import_search,4,gordon_atlas.py
tmdry4530/biomni_exam,0,0,2025-10-10T07:01:55Z,2025-10-10T07:06:52Z,main,https://github.com/tmdry4530/biomni_exam,,import_search,4,biomni/tool/bioimaging.py
yibeichan/research-toolkit,0,0,2024-09-03T20:07:14Z,2026-03-04T21:31:32Z,main,https://github.com/yibeichan/research-toolkit,,import_search,4,scripts/postproc.py
ANQIFENG/T1map-for-Thalamus,0,0,2025-06-25T17:42:26Z,2025-06-25T17:48:15Z,main,https://github.com/ANQIFENG/T1map-for-Thalamus,,import_search,4,src/data_processing/scripts/generate_bgmask.py; src/input_comparison/dataloader.py; src/multi-TI_selection/dataloader.py
AnaghaBh/FMRI_visualization,0,0,2024-09-27T07:57:37Z,2024-10-11T08:42:31Z,main,https://github.com/AnaghaBh/FMRI_visualization,"The fMRI Visualization App lets users upload fMRI data to view a 3D brain model with activated regions highlighted. It's easy to explore brain activity during tasks like memory recall, making complex data accessible for researchers and students.",import_search,4,Main.py; Memory_CognitveTaskVisualization.py; MotorTask_Visualization.py
Calabashypr/DevLoc,0,0,2025-05-27T08:18:49Z,2025-05-27T10:08:31Z,main,https://github.com/Calabashypr/DevLoc,,import_search,4,common/model_utils.py
Cranberryyy/airway,0,0,2024-09-16T23:01:36Z,2024-09-17T06:36:45Z,main,https://github.com/Cranberryyy/airway,,import_search,4,models/utils.py
Naveh-Ayal/Naveh-Fetal-Measurements,0,0,2025-06-05T14:54:43Z,2025-06-05T15:00:31Z,master,https://github.com/Naveh-Ayal/Naveh-Fetal-Measurements,,import_search,4,Code/FetalMeasurements-master/SubSegmentation/brain_segmentation_model.py
NickB42/mri-image-generation,0,0,2025-12-02T14:50:46Z,2026-02-28T18:31:49Z,main,https://github.com/NickB42/mri-image-generation,"This repository contains experiments on generating 3D brain MRI volumes using diffusion models, trained on the BraTS 2021 dataset.  ",import_search,4,model_scripts/cdpm_25/brats_dataset.py
Nikhil-Rao20/Vertebrae-Seg,0,0,2025-11-05T14:08:51Z,2025-11-07T13:47:57Z,main,https://github.com/Nikhil-Rao20/Vertebrae-Seg,Nikhileswara Rao Sulake's project for the application of Research Assistant position at John Hopkins University in BodyMaps Program,import_search,4,post_processing.ipynb
OvO1111/lnm,0,0,2025-12-11T11:47:54Z,2026-01-15T10:51:54Z,master,https://github.com/OvO1111/lnm,,import_search,4,nnunetv2/.history/training/nnUNetTrainer/nnUNetTrainer_20230920115205.py; nnunetv2/.history/training/nnUNetTrainer/nnUNetTrainer_20231205145036.py; nnunetv2/.history/training/nnUNetTrainer/nnUNetTrainer_20231205145610.py
Pankajkumar510/Alzheimer_backend,0,0,2025-09-28T08:50:52Z,2025-10-05T19:33:17Z,main,https://github.com/Pankajkumar510/Alzheimer_backend,,import_search,4,src/training/common.py; src/training/evaluate.py
SPMIC-UoN/fproc,0,0,2023-08-03T14:50:24Z,2026-02-03T16:32:55Z,master,https://github.com/SPMIC-UoN/fproc,Base for simple processing pipelines,import_search,4,pipelines/demistifi_local_data_3t.py
Shi5013/AC_DMiR,0,0,2024-01-03T12:05:35Z,2024-03-28T00:35:30Z,main,https://github.com/Shi5013/AC_DMiR,Anatomical Correlation-Aware Deformable Medical Image Registration,import_search,4,train_20patients.py; train_nocross.py; train_seg.py
SkeideLab/SPOT,0,0,2023-12-13T10:27:02Z,2025-12-10T15:41:07Z,main,https://github.com/SkeideLab/SPOT,Population connective field modeling reveals proto-retinotopic visual cortex organization in the prenatal human brain,import_search,4,00_HCP/HCP_ccf_model.py; 02_ccfanalysis/run_model.py; Fetal/02_ccfanalysis/run_model.py
THAMIZH-ARASU/LiverVesselSegmentation,0,0,2025-11-13T10:32:05Z,2025-11-13T11:51:36Z,main,https://github.com/THAMIZH-ARASU/LiverVesselSegmentation,,import_search,4,model_prediction/predictor.py
WangQiaochu7o/Microstructure-weighted-connectomics,0,0,2025-06-02T09:39:48Z,2025-09-05T15:57:45Z,main,https://github.com/WangQiaochu7o/Microstructure-weighted-connectomics,,import_search,4,Code/164/hierarchical_analysis.py; Code/164/hub_analysis.py; Code/164/mixed_method_hier.py
YannisC974/Alzeimer-ML-Project,0,0,2025-10-22T14:18:39Z,2025-10-22T14:28:30Z,main,https://github.com/YannisC974/Alzeimer-ML-Project,,import_search,4,src/alzeimer_mlops/pipelines/train.py; legacy/research_scripts/dataset.py
Zachary-Woo/Guided-Medical-Image-Synthesis,0,0,2025-03-29T23:23:52Z,2025-04-25T04:05:44Z,main,https://github.com/Zachary-Woo/Guided-Medical-Image-Synthesis,"Diffusion-based framework for generating histopathology and brain MRI images with controllable pathology, using ControlNet, LoRA, and segmentation-guided conditioning.",import_search,4,version3/train_controlnet.py
Ziva1011/dp-thesis,0,0,2023-04-27T10:09:06Z,2024-09-29T19:33:09Z,main,https://github.com/Ziva1011/dp-thesis,,import_search,4,dptraining/datasets/nifti/nifti_seg_dataset.py
andreasaspe/3DSegRef,0,0,2025-08-18T13:40:39Z,2026-01-21T21:30:33Z,main,https://github.com/andreasaspe/3DSegRef,,import_search,4,uncertainty/model.py; uncertainty/model_Andreas.py; uncertainty/trainer_Andreas.py
hasukmin12/Has_Medical-Image-Segmentation_Lunit,0,0,2024-05-13T05:33:53Z,2024-05-13T06:36:58Z,main,https://github.com/hasukmin12/Has_Medical-Image-Segmentation_Lunit,,import_search,4,core/model/bf_model/ConvNextV2_UNet .py
jlautman1/fetal-brain-measurement,0,0,2025-04-17T10:13:02Z,2025-09-01T15:31:12Z,master,https://github.com/jlautman1/fetal-brain-measurement,,import_search,4,Code/FetalMeasurements-master/SubSegmentation/brain_segmentation_model.py
jokh38/Vent4D-mech,0,0,2025-10-10T07:23:39Z,2025-10-17T10:02:23Z,main,https://github.com/jokh38/Vent4D-mech,,import_search,4,src/core/registration/voxelmorph_registration.py
kimdhn/BME_Capstone1,0,0,2025-01-23T07:32:58Z,2025-06-09T04:13:40Z,main,https://github.com/kimdhn/BME_Capstone1,"BME Capstone Design 1 at CNA Lab, Hanyang University, Seoul",import_search,4,comparison/swin_transformer_unet_skip_expand_decoder_sys.py
kimdhn/CLUE,0,0,2025-01-23T07:32:28Z,2025-02-11T08:05:51Z,main,https://github.com/kimdhn/CLUE,Project at FMISL,import_search,4,train.py
liangjiubujiu/test,0,0,2025-05-28T13:51:11Z,2025-06-02T16:20:09Z,main,https://github.com/liangjiubujiu/test,,import_search,4,benchmark/lib/medzoo/swin/decode_head.py
linzhe001/ddpm,0,0,2025-01-25T23:12:47Z,2025-01-29T16:31:36Z,main,https://github.com/linzhe001/ddpm,,import_search,4,dataset.py; dataset_brats.py
marioknicola/synthsup-speechMRI-recon,0,0,2025-10-09T08:46:55Z,2026-03-09T12:04:38Z,main,https://github.com/marioknicola/synthsup-speechMRI-recon,"Simple U-Net, synthetically supervised, for speech MRI reconstruction",import_search,4,experiments/residual_ii/train_experiment_ii.py; experiments/residual_ii_i/train_hpo.py
mnlmrc/SensoriMotorPrediction,0,0,2023-11-03T21:04:52Z,2026-03-13T18:21:39Z,main,https://github.com/mnlmrc/SensoriMotorPrediction,,import_search,4,depreciated/scratch/BOLD_preparation.ipynb
negsadr/med-ddpm-multiorgan,0,0,2024-07-15T00:33:59Z,2024-07-16T17:00:01Z,main,https://github.com/negsadr/med-ddpm-multiorgan,,import_search,4,dataset.py; dataset_brats.py; dataset_btcv.py
neuralabc/microscopy_scripts,0,0,2023-03-10T20:46:02Z,2026-02-24T21:15:06Z,main,https://github.com/neuralabc/microscopy_scripts,Collection of scripts to automate microscopy collection/processing,import_search,4,macaque_CB/2d_slice_registration_all_fns_parallel_HPC_regTests_v7_cascadetest_res.py; macaque_CB/legacy/2d_slice_registration_all_fns_parallel_HPC_regTests_v6_cascadetest_res.py; macaque_CB/slice_registration_functions.py
nwuAI/SCAN,0,0,2024-08-07T01:46:54Z,2024-08-07T03:20:53Z,main,https://github.com/nwuAI/SCAN,Skull-stripping Constrained Asymmetric Network with bottleneck Transformer for brain tissue segmentation,import_search,4,segmentation/train.py
ozgunovul/beyintumorusegmentasyon,0,0,2024-07-31T08:22:24Z,2024-07-31T08:22:40Z,main,https://github.com/ozgunovul/beyintumorusegmentasyon,,import_search,4,sga.py
pianoza/curvas_challenge,0,0,2024-07-15T14:11:56Z,2024-07-17T16:11:26Z,main,https://github.com/pianoza/curvas_challenge,,import_search,4,model/SwinUNETR_partial.py
rpc1111/UGCL,0,0,2024-04-01T06:21:36Z,2025-03-05T16:12:22Z,main,https://github.com/rpc1111/UGCL,,import_search,4,code/networks/swin_transformer_unet_skip_expand_decoder_sys.py; code/networks/efficientunet.py
saharxvr/Longitudinal_MIM,0,0,2026-01-05T06:23:47Z,2026-03-14T12:33:39Z,main,https://github.com/saharxvr/Longitudinal_MIM,,import_search,4,python_files/archive/experimental/ddpm_training.py; python_files/archive/refactored_modules/config/model_config.py; python_files/archive/refactored_modules/core/data/classification.py
sash9966/chd_postprocessing,0,0,2026-03-05T19:08:26Z,2026-03-10T08:07:13Z,main,https://github.com/sash9966/chd_postprocessing,,import_search,4,notebooks/atlas_comparison.ipynb
shufflemusic/quark,0,0,2025-08-21T03:14:10Z,2025-12-02T03:41:26Z,main,https://github.com/shufflemusic/quark,Brain Simulation ML Framework with consciousness capabilities,import_search,4,brain/modules/brainstem_segmentation/model_architecture_designer.py; brain/modules/brainstem_segmentation/onnx_compatible_model.py
silverscorpio/humerus_segmentation,0,0,2021-11-30T00:35:40Z,2024-09-17T03:40:31Z,main,https://github.com/silverscorpio/humerus_segmentation,Semantic Segmentation using Deep Learning,import_search,4,postprocess.py
sudharkj/ipf-progression-monitor,0,0,2026-02-24T22:35:50Z,2026-02-24T22:38:59Z,main,https://github.com/sudharkj/ipf-progression-monitor,,import_search,4,generation/02_train_vae_16vram.py; medgemma_agentic_ipf.ipynb; medgemma_agentic_ipf.py
timokvamme/levtiades,0,0,2025-10-14T04:09:48Z,2025-12-17T11:34:09Z,main,https://github.com/timokvamme/levtiades,,import_search,4,tiandes_atlas/check_original_destrieux_properties.py
wqlevi/moco_abdonimal,0,0,2024-11-01T22:06:32Z,2025-07-28T11:34:12Z,master,https://github.com/wqlevi/moco_abdonimal,,import_search,4,clip/CLIP_models.py
wudufan/diffusion_for_ct_motion,0,0,2025-01-11T02:02:31Z,2025-01-11T02:05:27Z,wudufan/inference_pipeline,https://github.com/wudufan/diffusion_for_ct_motion,,import_search,4,diffusion_models/conditional_diffusion_3D.py
