Journal,ISSN,Coverage,Vendor,Publisher,Permalink
World Pumps,0262-1762,1995-2021,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350246
World Science and Technology,1876-3553,2008-2012,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343342
World Trade and Arbitration Materials,1022-6583,2000-2009,Kluwer Law,Kluwer Law International,https://rave.ohiolink.edu/ejournals/journal/249349153
World Trade Review,1474-7456,2002-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249344276
World Trade Review,1475-3138,2002-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249344276
World Transport Policy & Practice,1352-7614,1995-1996,Other/Unspecified Legacy Vendor,Eco-Logica,https://rave.ohiolink.edu/ejournals/journal/249346623
World Water Policy,2639-541X,2019-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/307439808
World Wide Web,1386-145X,1998-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249346965
World Wide Web,1573-1413,1998-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249346965
Worldviews on Evidence‐Based Nursing,1545-102X,2004-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249344912
Worldviews on Evidence‐Based Nursing,1741-6787,2004-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249344912
Worldviews on Evidence‐based Nursing presents the archives of Online Journal of Knowledge Synthesis for Nursing,1072-7639,1997-2003,Wiley,Blackwell Science Ltd,https://rave.ohiolink.edu/ejournals/journal/258639752
"Worldviews: Global Religions, Culture, and Ecology",1363-5247,2000-2009,Brill Academic Publishers,Ingenta / Brill,https://rave.ohiolink.edu/ejournals/journal/249346771
"Worldviews: Global Religions, Culture, and Ecology",1568-5357,2000-2009,Brill Academic Publishers,Ingenta / Brill,https://rave.ohiolink.edu/ejournals/journal/249346771
Wound Medicine,2213-9095,2013-2020,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342235
Wound Repair and Regeneration,1067-1927,1995-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249345903
Wound Repair and Regeneration,1524-475X,1995-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249345903
Written Communication,0741-0883,1984-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249347557
Written Communication,1552-8472,1984-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249347557
WSQ: Women's Studies Quarterly,0732-1562,2008-2025,Project Muse,The Feminist Press,https://rave.ohiolink.edu/ejournals/journal/249343515
WSQ: Women's Studies Quarterly,1934-1520,2008-2025,Project Muse,The Feminist Press,https://rave.ohiolink.edu/ejournals/journal/249343515
Wuhan University Journal of Natural Sciences,1007-1202,1996-2019,Springer,"Wuhan University, Wuhan",https://rave.ohiolink.edu/ejournals/journal/249349102
Wuhan University Journal of Natural Sciences,1993-4998,1996-2019,Springer,"Wuhan University, Wuhan",https://rave.ohiolink.edu/ejournals/journal/249349102
Wärme - und Stoffübertragung,0042-9929,1968-1994,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249341700
Xenotransplantation,0908-665X,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347997
Xenotransplantation,1399-3089,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347997
"XRDS: Crossroads, The ACM Magazine for Students",1528-4972,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344593
"XRDS: Crossroads, The ACM Magazine for Students",1528-4980,2001-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249344593
X‐Ray Spectrometry,0049-8246,1997-present,Wiley,"John Wiley &amp; Sons, Ltd",https://rave.ohiolink.edu/ejournals/journal/249341828
X‐Ray Spectrometry,1097-4539,1997-present,Wiley,"John Wiley &amp; Sons, Ltd",https://rave.ohiolink.edu/ejournals/journal/249341828
Yale Journal of Criticism,0893-5378,1996-2005,Project Muse,Johns Hopkins University Press,https://rave.ohiolink.edu/ejournals/journal/249346101
Yale Journal of Criticism,1080-6636,1996-2005,Project Muse,Johns Hopkins University Press,https://rave.ohiolink.edu/ejournals/journal/249346101
Yearbook for Traditional Music,0740-1558,2012-2024,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/285839827
Yearbook for Traditional Music,2304-3857,2012-2024,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/285839827
Yearbook of International Humanitarian Law,1389-1359,2004-2013,Cambridge University Press,T.M.C. Asser Press,https://rave.ohiolink.edu/ejournals/journal/249347041
Yearbook of International Humanitarian Law,1574-096X,2004-2013,Cambridge University Press,T.M.C. Asser Press,https://rave.ohiolink.edu/ejournals/journal/249347041
Yearbook of Islamic and Middle Eastern Law Online,1384-2935,1998-2000,Brill Academic Publishers,Brill,https://rave.ohiolink.edu/ejournals/journal/249346922
Yearbook of Islamic and Middle Eastern Law Online,2211-2987,1998-2000,Brill Academic Publishers,Brill,https://rave.ohiolink.edu/ejournals/journal/249346922
Yearbook of the Association of Pacific Coast Geographers,0066-9628,1935-2009,Project Muse,University of Hawai'i Press,https://rave.ohiolink.edu/ejournals/journal/249344995
Yearbook of the Association of Pacific Coast Geographers,1551-3211,1935-2009,Project Muse,University of Hawai'i Press,https://rave.ohiolink.edu/ejournals/journal/249344995
Yearbook of the National Society for the Study of Education,0077-5762,2002-2009,Wiley,Blackwell Publishing Inc,https://rave.ohiolink.edu/ejournals/journal/249341869
Yeast,0749-503X,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347616
Yeast,1097-0061,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347616
Young,1103-3088,1993-present,Sage,"Sage Publications India Pvt. Ltd,",https://rave.ohiolink.edu/ejournals/journal/249346372
Young,1741-3222,1993-present,Sage,"Sage Publications India Pvt. Ltd,",https://rave.ohiolink.edu/ejournals/journal/249346372
Young Exceptional Children,1096-2506,1997-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249346317
Young Exceptional Children,2154-400X,1997-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249346317
Youth & Society,0044-118X,1969-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249341722
Youth & Society,1552-8499,1969-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249341722
Youth Justice,1473-2254,2001-2025,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249344257
Youth Justice,1747-6283,2001-2025,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249344257
Youth Violence and Juvenile Justice,1541-2040,2003-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249344838
Youth Violence and Juvenile Justice,1556-9330,2003-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249344838
Z Palliativmed,1615-2921,2002-2002,Thieme,Georg Thieme Verlag,https://rave.ohiolink.edu/ejournals/journal/249345404
Z Palliativmed,1615-293X,2002-2002,Thieme,Georg Thieme Verlag,https://rave.ohiolink.edu/ejournals/journal/249345404
ZAMM ‐ Journal of Applied Mathematics and Mechanics / Zeitschrift für Angewandte Mathematik und Mechanik,0044-2267,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249341723
ZAMM ‐ Journal of Applied Mathematics and Mechanics / Zeitschrift für Angewandte Mathematik und Mechanik,1521-4001,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249341723
ZDM,1615-679X,1997-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343158
ZDM,1863-9690,1997-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343158
ZDM,1863-9704,1997-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343158
Zeitschrift fuer die Gesamte Experimentelle Medizin,0372-8722,1921-1965,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/266939785
Zeitschrift fuer die Gesamte Experimentelle Medizin Einschliesslich Experimenteller Chirurgie,0044-2534,1966-1971,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/267439784
"Zeitschrift fuer Evidenz, Fortbildung und Qualitaet im Gesundheitswesen",1865-9217,2008-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343188
Zeitschrift fuer Medizinische Physik,0939-3889,1995-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249348405
Zeitschrift fur arztliche Fortbildung und Qualitat im Gesundheitswesen,1431-7621,2007-2008,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249347115
Zeitschrift für Allgemeinmedizin,1433-6251,2003-present,Springer,Springer Medizin,https://rave.ohiolink.edu/ejournals/journal/300339895
Zeitschrift für Allgemeinmedizin,1439-9229,2003-present,Springer,Springer Medizin,https://rave.ohiolink.edu/ejournals/journal/300339895
Zeitschrift für analytische Chemie,0016-1152,1862-1989,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340477
Zeitschrift für Anatomie und Entwicklungsgeschichte,0044-2232,1921-1974,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249341714
Zeitschrift für angewandte Mathematik und Physik,0044-2275,1950-present,Springer,"Springer International Publishing, Cham",https://rave.ohiolink.edu/ejournals/journal/249341724
Zeitschrift für angewandte Mathematik und Physik,1420-9039,1950-present,Springer,"Springer International Publishing, Cham",https://rave.ohiolink.edu/ejournals/journal/249341724
Zeitschrift für anorganische und allgemeine Chemie,0044-2313,1997-present,Wiley,WILEY&hyphen;VCH Verlag,https://rave.ohiolink.edu/ejournals/journal/249341725
Zeitschrift für anorganische und allgemeine Chemie,1521-3749,1997-present,Wiley,WILEY&hyphen;VCH Verlag,https://rave.ohiolink.edu/ejournals/journal/249341725
Zeitschrift für Arbeitswissenschaft,0340-2444,2011-2025,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/300339859
Zeitschrift für Arbeitswissenschaft,2366-4681,2011-2025,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/300339859
Zeitschrift für Außen- und Sicherheitspolitik,1866-2188,2008-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/265939783
Zeitschrift für Außen- und Sicherheitspolitik,1866-2196,2008-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/265939783
Zeitschrift für Bildungsforschung,2190-6890,2011-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/301039818
Zeitschrift für Bildungsforschung,2190-6904,2011-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/301039818
Zeitschrift für Chemie und Industrie der Kolloide,0372-820X,1906-1913,Springer,"Steinkopff-Verlag, Darmstadt",https://rave.ohiolink.edu/ejournals/journal/265339793
Zeitschrift für Didaktik der Naturwissenschaften,0949-1147,2014-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300240039
Zeitschrift für Didaktik der Naturwissenschaften,2197-988X,2014-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300240039
Zeitschrift für die gesamte experimentelle Medizin,0044-2534,1964-1992,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/309039810
Zeitschrift für die gesamte experimentelle Medizin,1433-8580,1964-1992,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/309039810
Zeitschrift für die gesamte Versicherungswissenschaft,0044-2585,1997-2022,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/262939790
Zeitschrift für die gesamte Versicherungswissenschaft,1865-9748,1997-2022,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/262939790
Zeitschrift für Epileptologie,1610-0646,2003-2022,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249345449
Zeitschrift für Epileptologie,1617-6782,2003-2022,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249345449
Zeitschrift für Ernährungswissenschaft,0044-264X,1960-1998,Springer,Steinkopff-Verlag,https://rave.ohiolink.edu/ejournals/journal/249341716
Zeitschrift für Erziehungswissenschaft,1434-663X,2000-2025,Springer,"Springer Fachmedien Wiesbaden, Wiesbaden",https://rave.ohiolink.edu/ejournals/journal/249347169
Zeitschrift für Erziehungswissenschaft,1862-5215,2000-2025,Springer,"Springer Fachmedien Wiesbaden, Wiesbaden",https://rave.ohiolink.edu/ejournals/journal/249347169
Zeitschrift für Ethik und Moralphilosophie,2522-0071,2018-2025,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/301039824
Zeitschrift für Experimentelle Pathologie und Therapie,0372-8552,1904-1921,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/263839788
Zeitschrift für Friedens- und Konfliktforschung,2192-1741,2019-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/301439812
Zeitschrift für Friedens- und Konfliktforschung,2524-6976,2019-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/301439812
Zeitschrift für Gastroenterologie,0044-2771,2002-2003,Thieme,Georg Thieme Verlag,https://rave.ohiolink.edu/ejournals/journal/249341728
Zeitschrift für Gastroenterologie,1439-7803,2002-2003,Thieme,Georg Thieme Verlag,https://rave.ohiolink.edu/ejournals/journal/249341728
Zeitschrift für Gerontologie und Geriatrie,0948-6704,1998-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249348497
Zeitschrift für Gerontologie und Geriatrie,1435-1269,1998-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249348497
Zeitschrift für Grundschulforschung,1865-3553,2018-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/300339845
Zeitschrift für Grundschulforschung,2523-3181,2018-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/300339845
"Zeitschrift für Herz-,Thorax- und Gefäßchirurgie",0930-9225,1997-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249348306
"Zeitschrift für Herz-,Thorax- und Gefäßchirurgie",1435-1277,1997-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249348306
"Zeitschrift für Hochschulrecht, Hochschulmanagement und Hochschulpolitik: zfhr",1617-7126,2008-2012,Springer,"Springer-Verlag, Vienna",https://rave.ohiolink.edu/ejournals/journal/249345442
Zeitschrift für Hydrologie,0036-7842,1920-1948,Springer,"Birkhäuser-Verlag, Basel",https://rave.ohiolink.edu/ejournals/journal/267439783
Zeitschrift für Hydrologie,1011-8497,1920-1948,Springer,"Birkhäuser-Verlag, Basel",https://rave.ohiolink.edu/ejournals/journal/267439783
Zeitschrift für Hydrologie,1420-9055,1920-1948,Springer,"Birkhäuser-Verlag, Basel",https://rave.ohiolink.edu/ejournals/journal/267439783
Zeitschrift für Hygiene und Infektionskrankheiten,0340-1782,1886-1965,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350848
"Zeitschrift für Immunitaetsforschung, Experimentelle und Klinische Immunologie",0300-872X,1976-1976,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/265739787
Zeitschrift für Immunitätsforschung: Immunobiology,0340-904X,1976-1979,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/265739788
Zeitschrift für Induktive Abstammungs- und Vererbungslehre,0372-901X,1908-1957,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249351054
Zeitschrift für Jagdwissenschaft,0044-2887,1955-2003,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/249341727
